193,JH,7,ゆでる材料として青菜やじゃがいもなどを扱い、水からゆでるものと沸騰してからゆでるものがあることや、ゆでることによってかさが減るものは、多くの量を食べることができるなどの調理の特性を理解できるようにする。,ゆでる材料として青菜や<color=#ff0000>じゃがいも</color>などを扱い、水からゆでるものと沸騰してからゆでるものがあることや、ゆでることによってかさが減るものは、多くの量を食べることができるなどの調理の特性を理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
194,JH,7,じゃがいもの芽や緑化した部分には、食中毒を起こす成分が含まれているので取り除く必要があることにも触れるようにする。,<color=#ff0000>じゃがいも</color>の芽や緑化した部分には、食中毒を起こす成分が含まれているので取り除く必要があることにも触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
195,JH,7,フライパンなどで油を使い、かき混ぜながら加熱し、目的に応じたいため方があることを理解し、適切にいためることができるようにする。,フライパンなどで油を使い、かき混ぜながら加熱し、目的に応じた<color=#ff0000>いため方</color>があることを理解し、適切にいためることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
196,JH,7,いためる調理については、調理の目的によっていためる時間や火力に違いがあることを理解できるようにする。,いためる調理については、調理の目的によっていためる時間や<color=#ff0000>火力</color>に違いがあることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
197,JH,7,野菜を弱い火力でいためると調理時間も長くなり水っぽくなるので、強火にして短時間でいためる方がよいことなどに気付くようにする。その際、油でいためることにより風味が増すことにも気付くようにする。,野菜を弱い<color=#ff0000>火力</color>でいためると調理時間も長くなり水っぽくなるので、強火にして短時間でいためる方がよいことなどに気付くようにする。その際、油でいためることにより風味が増すことにも気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
198,JH,7,幾つかの材料を組み合わせて調理し、材料に応じて切り方を変えたり、火の通りにくいものから順に加熱したり、あらかじめゆでたものをいためたりすることなどにも触れるようにする。,<color=#ff0000>幾つかの材料</color>を組み合わせて調理し、材料に応じて切り方を変えたり、火の通りにくいものから順に加熱したり、あらかじめゆでたものをいためたりすることなどにも触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
199,JH,7,実習や実験を取り入れ、ゆで方、いため方の手順の根拠について考えることができるよう配慮する。その際、観察して気付いたことを実感をもって言葉で表現する活動を取り入れるようにする。,実習や実験を取り入れ、<color=#ff0000>ゆで方</color>、<color=#ff0000>いため方</color>の<color=#ff0000>手順の根拠</color>について考えることができるよう配慮する。その際、観察して気付いたことを実感をもって言葉で表現する活動を取り入れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
200,JH,7,ゆで方については、食品の変化を実感させるために、野菜やいも類、卵などのゆで時間を変えて実験を行い、硬さ、色、味などを観察する活動などが考えられる。,<color=#ff0000>ゆで方</color>については、食品の変化を実感させるために、野菜やいも類、卵などのゆで時間を変えて実験を行い、硬さ、色、味などを観察する活動などが考えられる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
201,JH,7,米飯とみそ汁が我が国の伝統的な日常食であることや、調理の仕方を理解し、適切に調理ができるようにする。,<color=#ff0000>米</color>飯とみそ汁が我が国の伝統的な日常食であることや、調理の仕方を理解し、適切に調理ができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
202,JH,7,米は、我が国の主要な農産物であり、主食として日本人の食生活から切り離すことができない食品であることを理解できるようにする。,<color=#ff0000>米</color>は、我が国の主要な農産物であり、主食として日本人の食生活から切り離すことができない食品であることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
